"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Albania","ALB",1979,NA,70.0096585365854,2617832,"Europe & Central Asia"
"Albania","ALB",1980,NA,70.2359756097561,2671997,"Europe & Central Asia"
"Albania","ALB",1981,NA,70.4544634146341,2726056,"Europe & Central Asia"
"Albania","ALB",1982,NA,70.6851219512195,2784278,"Europe & Central Asia"
"Albania","ALB",1983,NA,70.9373902439024,2843960,"Europe & Central Asia"
"Albania","ALB",1984,662.520052309054,71.2065365853659,2904429,"Europe & Central Asia"
"Albania","ALB",1985,662.914792567128,71.4712195121951,2964762,"Europe & Central Asia"
"Albania","ALB",1986,719.157295703914,71.6975609756098,3022635,"Europe & Central Asia"
"Albania","ALB",1987,699.384292086697,71.8619512195122,3083605,"Europe & Central Asia"
"Albania","ALB",1988,676.566732520011,71.9532926829268,3142336,"Europe & Central Asia"
"Albania","ALB",1989,723.409610237851,71.9785853658537,3227943,"Europe & Central Asia"
"Albania","ALB",1990,639.463899289892,71.9587804878049,3286542,"Europe & Central Asia"
"Albania","ALB",1991,348.711317786982,71.9262682926829,3266790,"Europe & Central Asia"
"Albania","ALB",1992,218.492165902633,71.9179756097561,3247039,"Europe & Central Asia"
"Albania","ALB",1993,380.527371084275,71.9648048780488,3227287,"Europe & Central Asia"
"Albania","ALB",1994,619.065163447139,72.0807317073171,3207536,"Europe & Central Asia"
"Albania","ALB",1995,760.559375774093,72.2762682926829,3187784,"Europe & Central Asia"
"Albania","ALB",1996,1046.35851070754,72.5514878048781,3168033,"Europe & Central Asia"
"Albania","ALB",1997,749.58464901464,72.8839512195122,3148281,"Europe & Central Asia"
"Albania","ALB",1998,865.302161769888,73.2506341463415,3128530,"Europe & Central Asia"
"Albania","ALB",1999,1098.42546340677,73.6355365853659,3108778,"Europe & Central Asia"
"Albania","ALB",2000,1175.78898079471,74.0140243902439,3089027,"Europe & Central Asia"
"Albania","ALB",2001,1326.97033929809,74.3629268292683,3060173,"Europe & Central Asia"
"Albania","ALB",2002,1453.64277657175,74.6706585365854,3051010,"Europe & Central Asia"
"Albania","ALB",2003,1890.68155733514,74.9347073170732,3039616,"Europe & Central Asia"
"Albania","ALB",2004,2416.58823505194,75.1570975609756,3026939,"Europe & Central Asia"
"Albania","ALB",2005,2709.14293061386,75.3570243902439,3011487,"Europe & Central Asia"
"Albania","ALB",2006,3005.01290331851,75.561243902439,2992547,"Europe & Central Asia"
"Albania","ALB",2007,3603.01368536638,75.7949268292683,2970017,"Europe & Central Asia"
"Albania","ALB",2008,4370.53964653148,76.0726585365854,2947314,"Europe & Central Asia"
"Albania","ALB",2009,4114.13654490945,76.3948780487805,2927519,"Europe & Central Asia"
"Albania","ALB",2010,4094.35883191918,76.7479024390244,2913021,"Europe & Central Asia"
"Albania","ALB",2011,4437.17806843608,77.1084634146342,2905195,"Europe & Central Asia"
"Albania","ALB",2012,4247.61430826246,77.4482682926829,2900401,"Europe & Central Asia"
"Albania","ALB",2013,4414.72313957332,77.7470975609756,2895092,"Europe & Central Asia"
"Albania","ALB",2014,4575.76378666221,77.9983902439024,2889104,"Europe & Central Asia"
"Albania","ALB",2015,3954.02278326009,78.2031463414634,2880703,"Europe & Central Asia"
"Algeria","DZA",1960,244.824806483632,46.1351219512195,11124888,"Middle East & North Africa"
"Algeria","DZA",1961,213.485905063471,46.5903170731707,11404859,"Middle East & North Africa"
"Algeria","DZA",1962,171.209809463866,47.045,11690153,"Middle East & North Africa"
"Algeria","DZA",1963,225.530596175825,47.4961951219512,11985136,"Middle East & North Africa"
"Algeria","DZA",1964,236.610189565084,47.9419024390244,12295970,"Middle East & North Africa"
"Algeria","DZA",1965,248.37814358709,48.3760975609756,12626952,"Middle East & North Africa"
"Algeria","DZA",1966,234.188908344417,48.7908048780488,12980267,"Middle East & North Africa"
"Algeria","DZA",1967,252.418252162025,49.187512195122,13354197,"Middle East & North Africa"
"Algeria","DZA",1968,280.268288209403,49.5727073170732,13744387,"Middle East & North Africa"
"Algeria","DZA",1969,300.981825658516,49.9559024390244,14144438,"Middle East & North Africa"
"Algeria","DZA",1970,334.259527686164,50.3436341463415,14550034,"Middle East & North Africa"
"Algeria","DZA",1971,339.384049071749,50.7439268292683,14960109,"Middle East & North Africa"
"Algeria","DZA",1972,439.731123857229,51.1718048780488,15377093,"Middle East & North Africa"
"Algeria","DZA",1973,551.434441695138,51.6457073170732,15804428,"Middle East & North Africa"
"Algeria","DZA",1974,813.049902670207,52.1880731707317,16247113,"Middle East & North Africa"
"Algeria","DZA",1975,931.105517329,52.836243902439,16709099,"Middle East & North Africa"
"Algeria","DZA",1976,1031.30313516839,53.630512195122,17190239,"Middle East & North Africa"
"Algeria","DZA",1977,1185.51063534845,54.5782682926829,17690184,"Middle East & North Africa"
"Algeria","DZA",1978,1447.6180205344,55.6675365853659,18212326,"Middle East & North Africa"
"Algeria","DZA",1979,1771.965548606,56.8748780487805,18760761,"Middle East & North Africa"
"Algeria","DZA",1980,2189.77667951046,58.1640243902439,19337715,"Middle East & North Africa"
"Algeria","DZA",1981,2223.69734407236,59.486756097561,19943664,"Middle East & North Africa"
"Algeria","DZA",1982,2197.11050017923,60.7863414634146,20575701,"Middle East & North Africa"
"Algeria","DZA",1983,2298.88380549028,62.0089512195122,21228289,"Middle East & North Africa"
"Algeria","DZA",1984,2452.66463175613,63.1171219512195,21893853,"Middle East & North Africa"
"Algeria","DZA",1985,2567.49590456016,64.073756097561,22565905,"Middle East & North Africa"
"Algeria","DZA",1986,2740.65472375228,64.8571951219512,23241272,"Middle East & North Africa"
"Algeria","DZA",1987,2790.47391888994,65.4871463414634,23917897,"Middle East & North Africa"
"Algeria","DZA",1988,2402.82562714757,65.9894390243903,24591492,"Middle East & North Africa"
"Algeria","DZA",1989,2202.55809013399,66.3820487804878,25257672,"Middle East & North Africa"
"Algeria","DZA",1990,2394.42038015197,66.6930243902439,25912367,"Middle East & North Africa"
"Algeria","DZA",1991,1721.57869577876,66.955,26554329,"Middle East & North Africa"
"Algeria","DZA",1992,1766.05467841426,67.2006585365854,27181094,"Middle East & North Africa"
"Algeria","DZA",1993,1797.52356051118,67.4606097560976,27786259,"Middle East & North Africa"
"Algeria","DZA",1994,1499.97150457383,67.7553658536585,28362253,"Middle East & North Africa"
"Algeria","DZA",1995,1444.90803609489,68.0983658536585,28904298,"Middle East & North Africa"
"Algeria","DZA",1996,1596.02986731002,68.4910243902439,29411415,"Middle East & North Africa"
"Algeria","DZA",1997,1612.00930288912,68.9147073170732,29886839,"Middle East & North Africa"
"Algeria","DZA",1998,1588.48144916691,69.3573170731707,30335732,"Middle East & North Africa"
"Algeria","DZA",1999,1581.00456398017,69.8142926829268,30765613,"Middle East & North Africa"
"Algeria","DZA",2000,1757.01779715994,70.2856829268293,31183660,"Middle East & North Africa"
"Algeria","DZA",2001,1732.85797888376,70.7720243902439,31592153,"Middle East & North Africa"
"Algeria","DZA",2002,1774.0336730152,71.2703902439025,31995046,"Middle East & North Africa"
"Algeria","DZA",2003,2094.33550572581,71.7743170731707,32403514,"Middle East & North Africa"
"Algeria","DZA",2004,2598.90802346666,72.2758292682927,32831096,"Middle East & North Africa"
"Algeria","DZA",2005,3100.12237758677,72.7614146341463,33288437,"Middle East & North Africa"
"Algeria","DZA",2006,3464.61007870202,73.2195609756098,33777915,"Middle East & North Africa"
"Algeria","DZA",2007,3935.18334285931,73.6427073170732,34300076,"Middle East & North Africa"
"Algeria","DZA",2008,4905.25486576261,74.0253170731707,34860715,"Middle East & North Africa"
"Algeria","DZA",2009,3868.83123040908,74.3678536585366,35465760,"Middle East & North Africa"
"Algeria","DZA",2010,4463.39467488951,74.6697804878049,36117637,"Middle East & North Africa"
"Algeria","DZA",2011,5432.25020268075,74.9375609756098,36819558,"Middle East & North Africa"
"Algeria","DZA",2012,5564.82565958068,75.1811951219512,37565847,"Middle East & North Africa"
"Algeria","DZA",2013,5471.86676584854,75.4121707317073,38338562,"Middle East & North Africa"
"Algeria","DZA",2014,5470.85100707097,75.6350243902439,39113313,"Middle East & North Africa"
"Algeria","DZA",2015,4132.76029208861,75.8552926829268,39871528,"Middle East & North Africa"
"American Samoa","ASM",1960,NA,NA,20013,"East Asia & Pacific"
"American Samoa","ASM",1961,NA,NA,20486,"East Asia & Pacific"
"American Samoa","ASM",1962,NA,NA,21117,"East Asia & Pacific"
"American Samoa","ASM",1963,NA,NA,21882,"East Asia & Pacific"
"American Samoa","ASM",1964,NA,NA,22698,"East Asia & Pacific"
"American Samoa","ASM",1965,NA,NA,23520,"East Asia & Pacific"
"American Samoa","ASM",1966,NA,NA,24321,"East Asia & Pacific"
"American Samoa","ASM",1967,NA,NA,25116,"East Asia & Pacific"
"American Samoa","ASM",1968,NA,NA,25885,"East Asia & Pacific"
"American Samoa","ASM",1969,NA,NA,26614,"East Asia & Pacific"
"American Samoa","ASM",1970,NA,NA,27292,"East Asia & Pacific"
"American Samoa","ASM",1971,NA,NA,27916,"East Asia & Pacific"
"American Samoa","ASM",1972,NA,NA,28492,"East Asia & Pacific"
"American Samoa","ASM",1973,NA,NA,29014,"East Asia & Pacific"
"American Samoa","ASM",1974,NA,NA,29488,"East Asia & Pacific"
"American Samoa","ASM",1975,NA,NA,29932,"East Asia & Pacific"
"American Samoa","ASM",1976,NA,NA,30321,"East Asia & Pacific"
"American Samoa","ASM",1977,NA,NA,30689,"East Asia & Pacific"
"American Samoa","ASM",1978,NA,NA,31102,"East Asia & Pacific"
"American Samoa","ASM",1979,NA,NA,31673,"East Asia & Pacific"
"American Samoa","ASM",1980,NA,NA,32457,"East Asia & Pacific"
"American Samoa","ASM",1981,NA,NA,33493,"East Asia & Pacific"
"American Samoa","ASM",1982,NA,NA,34738,"East Asia & Pacific"
"American Samoa","ASM",1983,NA,NA,36160,"East Asia & Pacific"
"American Samoa","ASM",1984,NA,NA,37688,"East Asia & Pacific"
"American Samoa","ASM",1985,NA,NA,39241,"East Asia & Pacific"
"American Samoa","ASM",1986,NA,NA,40837,"East Asia & Pacific"
"American Samoa","ASM",1987,NA,NA,42450,"East Asia & Pacific"
"American Samoa","ASM",1988,NA,NA,44047,"East Asia & Pacific"
"American Samoa","ASM",1989,NA,NA,45593,"East Asia & Pacific"
"American Samoa","ASM",1990,NA,NA,47038,"East Asia & Pacific"
"American Samoa","ASM",1991,NA,NA,48375,"East Asia & Pacific"
"American Samoa","ASM",1992,NA,NA,49593,"East Asia & Pacific"
"American Samoa","ASM",1993,NA,NA,50720,"East Asia & Pacific"
"American Samoa","ASM",1994,NA,NA,51803,"East Asia & Pacific"
"American Samoa","ASM",1995,NA,NA,52868,"East Asia & Pacific"
"American Samoa","ASM",1996,NA,NA,53929,"East Asia & Pacific"
"American Samoa","ASM",1997,NA,NA,54941,"East Asia & Pacific"
"American Samoa","ASM",1998,NA,NA,55901,"East Asia & Pacific"
"American Samoa","ASM",1999,NA,NA,56770,"East Asia & Pacific"
"American Samoa","ASM",2000,NA,NA,57521,"East Asia & Pacific"
"American Samoa","ASM",2001,NA,NA,58175,"East Asia & Pacific"
"American Samoa","ASM",2002,8751.76652874972,NA,58731,"East Asia & Pacific"
"American Samoa","ASM",2003,8914.52543261668,NA,59117,"East Asia & Pacific"
"American Samoa","ASM",2004,8639.30885529158,NA,59264,"East Asia & Pacific"
"American Samoa","ASM",2005,8508.40691498359,NA,59118,"East Asia & Pacific"
"American Samoa","ASM",2006,8456.94799658994,NA,58650,"East Asia & Pacific"
"American Samoa","ASM",2007,8980.53641434813,NA,57903,"East Asia & Pacific"
"American Samoa","ASM",2008,9871.99719445906,NA,57030,"East Asia & Pacific"
"American Samoa","ASM",2009,12058.26382343,NA,56227,"East Asia & Pacific"
"American Samoa","ASM",2010,10352.8227618312,NA,55637,"East Asia & Pacific"
"American Samoa","ASM",2011,10375.9942154736,NA,55320,"East Asia & Pacific"
"American Samoa","ASM",2012,11660.329531052,NA,55230,"East Asia & Pacific"
"American Samoa","ASM",2013,11553.6912144936,NA,55307,"East Asia & Pacific"
"American Samoa","ASM",2014,11508.5592654725,NA,55437,"East Asia & Pacific"
"American Samoa","ASM",2015,11541.8549795632,NA,55537,"East Asia & Pacific"
"Andorra","AND",1960,NA,NA,13411,"Europe & Central Asia"
"Andorra","AND",1961,NA,NA,14375,"Europe & Central Asia"
"Andorra","AND",1962,NA,NA,15370,"Europe & Central Asia"
"Andorra","AND",1963,NA,NA,16412,"Europe & Central Asia"
"Andorra","AND",1964,NA,NA,17469,"Europe & Central Asia"
"Andorra","AND",1965,NA,NA,18549,"Europe & Central Asia"
"Andorra","AND",1966,NA,NA,19647,"Europe & Central Asia"
"Andorra","AND",1967,NA,NA,20758,"Europe & Central Asia"
"Andorra","AND",1968,NA,NA,21890,"Europe & Central Asia"
"Andorra","AND",1969,NA,NA,23058,"Europe & Central Asia"
"Andorra","AND",1970,3238.55684977329,NA,24276,"Europe & Central Asia"
"Andorra","AND",1971,3498.1736515232,NA,25559,"Europe & Central Asia"
"Andorra","AND",1972,4217.17358114253,NA,26892,"Europe & Central Asia"
"Andorra","AND",1973,5342.16856044208,NA,28232,"Europe & Central Asia"
"Andorra","AND",1974,6319.73903384837,NA,29520,"Europe & Central Asia"
"Andorra","AND",1975,7169.10100559556,NA,30705,"Europe & Central Asia"
"Andorra","AND",1976,7152.37513361051,NA,31777,"Europe & Central Asia"
"Andorra","AND",1977,7751.37021575891,NA,32771,"Europe & Central Asia"
"Andorra","AND",1978,9129.7061851808,NA,33737,"Europe & Central Asia"
"Andorra","AND",1979,11820.8493928325,NA,34818,"Europe & Central Asia"
"Andorra","AND",1980,12377.4116456877,NA,36067,"Europe & Central Asia"
"Andorra","AND",1981,10372.232834745,NA,37500,"Europe & Central Asia"
"Andorra","AND",1982,9610.26630831575,NA,39114,"Europe & Central Asia"
"Andorra","AND",1983,8022.65478128161,NA,40867,"Europe & Central Asia"
"Andorra","AND",1984,7728.90669456943,NA,42706,"Europe & Central Asia"
"Andorra","AND",1985,7774.39382903478,NA,44600,"Europe & Central Asia"
"Andorra","AND",1986,10361.8159820255,NA,46517,"Europe & Central Asia"
"Andorra","AND",1987,12616.167565929,NA,48455,"Europe & Central Asia"
"Andorra","AND",1988,14304.3569645785,NA,50434,"Europe & Central Asia"
"Andorra","AND",1989,15166.437850754,NA,52448,"Europe & Central Asia"
"Andorra","AND",1990,18878.5059692988,NA,54509,"Europe & Central Asia"
"Andorra","AND",1991,19532.5401504525,NA,56671,"Europe & Central Asia"
"Andorra","AND",1992,20547.7117897897,NA,58888,"Europe & Central Asia"
"Andorra","AND",1993,16516.4710272204,NA,60971,"Europe & Central Asia"
"Andorra","AND",1994,16234.8090102012,NA,62677,"Europe & Central Asia"
"Andorra","AND",1995,18461.0648581512,NA,63850,"Europe & Central Asia"
"Andorra","AND",1996,19017.1745902241,NA,64360,"Europe & Central Asia"
"Andorra","AND",1997,18353.0597218473,NA,64327,"Europe & Central Asia"
"Andorra","AND",1998,18894.5214963227,NA,64142,"Europe & Central Asia"
"Andorra","AND",1999,19261.7105038886,NA,64370,"Europe & Central Asia"
"Andorra","AND",2000,21435.9264041271,NA,65390,"Europe & Central Asia"
"Andorra","AND",2001,22037.3605543684,NA,67341,"Europe & Central Asia"
"Andorra","AND",2002,24518.3430618223,NA,70049,"Europe & Central Asia"
"Andorra","AND",2003,32438.6839009185,NA,73182,"Europe & Central Asia"
"Andorra","AND",2004,38255.9504989711,NA,76244,"Europe & Central Asia"
"Andorra","AND",2005,41185.9890206932,NA,78867,"Europe & Central Asia"
"Andorra","AND",2006,43666.985144989,NA,80991,"Europe & Central Asia"
"Andorra","AND",2007,48510.4672826221,NA,82683,"Europe & Central Asia"
"Andorra","AND",2008,47712.2990809422,NA,83861,"Europe & Central Asia"
"Andorra","AND",2009,43215.6870129515,NA,84462,"Europe & Central Asia"
"Andorra","AND",2010,39627.6635163399,NA,84449,"Europe & Central Asia"
"Andorra","AND",2011,40919.1832785953,NA,83751,"Europe & Central Asia"
"Andorra","AND",2012,38167.0957462493,NA,82431,"Europe & Central Asia"
"Andorra","AND",2013,40215.4353174077,NA,80788,"Europe & Central Asia"
"Andorra","AND",2014,NA,NA,79223,"Europe & Central Asia"
"Andorra","AND",2015,NA,NA,78014,"Europe & Central Asia"
"Angola","AGO",1960,NA,33.2260243902439,5643182,"Sub-Saharan Africa"
"Angola","AGO",1961,NA,33.547756097561,5753024,"Sub-Saharan Africa"
"Angola","AGO",1962,NA,33.888,5866061,"Sub-Saharan Africa"
"Angola","AGO",1963,NA,34.2447317073171,5980417,"Sub-Saharan Africa"
"Angola","AGO",1964,NA,34.6174634146342,6093321,"Sub-Saharan Africa"
"Angola","AGO",1965,NA,35.0022195121951,6203299,"Sub-Saharan Africa"
"Angola","AGO",1966,NA,35.396512195122,6309770,"Sub-Saharan Africa"
"Angola","AGO",1967,NA,35.7978536585366,6414995,"Sub-Saharan Africa"
"Angola","AGO",1968,NA,36.2022682926829,6523791,"Sub-Saharan Africa"
"Angola","AGO",1969,NA,36.6072195121951,6642632,"Sub-Saharan Africa"
"Angola","AGO",1970,NA,37.0142195121951,6776381,"Sub-Saharan Africa"
"Angola","AGO",1971,NA,37.425756097561,6927269,"Sub-Saharan Africa"
"Angola","AGO",1972,NA,37.8433170731707,7094834,"Sub-Saharan Africa"
"Angola","AGO",1973,NA,38.2618536585366,7277960,"Sub-Saharan Africa"
"Angola","AGO",1974,NA,38.6753170731707,7474338,"Sub-Saharan Africa"
"Angola","AGO",1975,NA,39.0721219512195,7682479,"Sub-Saharan Africa"
"Angola","AGO",1976,NA,39.4411951219512,7900997,"Sub-Saharan Africa"
"Angola","AGO",1977,NA,39.7724634146341,8130988,"Sub-Saharan Africa"
"Angola","AGO",1978,NA,40.061487804878,8376147,"Sub-Saharan Africa"
"Angola","AGO",1979,NA,40.3077804878049,8641521,"Sub-Saharan Africa"
"Angola","AGO",1980,NA,40.5109268292683,8929900,"Sub-Saharan Africa"
"Angola","AGO",1981,NA,40.6755853658537,9244507,"Sub-Saharan Africa"
"Angola","AGO",1982,NA,40.8143658536585,9582156,"Sub-Saharan Africa"
"Angola","AGO",1983,NA,40.9378292682927,9931562,"Sub-Saharan Africa"
"Angola","AGO",1984,NA,41.0530243902439,10277321,"Sub-Saharan Africa"
"Angola","AGO",1985,630.074984961849,41.1613414634146,10609042,"Sub-Saharan Africa"
"Angola","AGO",1986,612.074840384629,41.2607073170732,10921037,"Sub-Saharan Africa"
"Angola","AGO",1987,595.857754388612,41.351487804878,11218268,"Sub-Saharan Africa"
"Angola","AGO",1988,580.555024871497,41.4416097560976,11513968,"Sub-Saharan Africa"
"Angola","AGO",1989,847.76672420739,41.5435853658537,11827237,"Sub-Saharan Africa"
"Angola","AGO",1990,823.792184336632,41.6694878048781,12171441,"Sub-Saharan Africa"
"Angola","AGO",1991,965.361296350428,41.8284634146342,12553446,"Sub-Saharan Africa"
"Angola","AGO",1992,438.320519601465,42.0346585365854,12968345,"Sub-Saharan Africa"
"Angola","AGO",1993,393.784520850398,42.3030975609756,13403734,"Sub-Saharan Africa"
"Angola","AGO",1994,293.278222405082,42.6502926829268,13841301,"Sub-Saharan Africa"
"Angola","AGO",1995,353.18204509917,43.0981219512195,14268994,"Sub-Saharan Africa"
"Angola","AGO",1996,512.620965887672,43.6659512195122,14682284,"Sub-Saharan Africa"
"Angola","AGO",1997,506.884952193443,44.3551463414634,15088981,"Sub-Saharan Africa"
"Angola","AGO",1998,415.693345857987,45.1595853658537,15504318,"Sub-Saharan Africa"
"Angola","AGO",1999,385.768853472854,46.0707804878049,15949766,"Sub-Saharan Africa"
"Angola","AGO",2000,555.296941863334,47.076756097561,16440924,"Sub-Saharan Africa"
"Angola","AGO",2001,526.168742996854,48.1626341463415,16983266,"Sub-Saharan Africa"
"Angola","AGO",2002,711.181715953492,49.3015609756098,17572649,"Sub-Saharan Africa"
"Angola","AGO",2003,779.468305598703,50.4661219512195,18203369,"Sub-Saharan Africa"
"Angola","AGO",2004,1041.08684392862,51.6328536585366,18865716,"Sub-Saharan Africa"
"Angola","AGO",2005,1443.99192856374,52.7877073170732,19552542,"Sub-Saharan Africa"
"Angola","AGO",2006,2062.41514942577,53.9271219512195,20262399,"Sub-Saharan Africa"
"Angola","AGO",2007,2878.83714393079,55.047512195122,20997687,"Sub-Saharan Africa"
"Angola","AGO",2008,3868.57888289748,56.1392926829268,21759420,"Sub-Saharan Africa"
"Angola","AGO",2009,3347.84485033644,57.181,22549547,"Sub-Saharan Africa"
"Angola","AGO",2010,3529.05348173757,58.1411219512195,23369131,"Sub-Saharan Africa"
"Angola","AGO",2011,4299.01288877922,58.991243902439,24218565,"Sub-Saharan Africa"
"Angola","AGO",2012,4598.24998765441,59.7184390243903,25096150,"Sub-Saharan Africa"
"Angola","AGO",2013,4804.61688354724,60.321756097561,25998340,"Sub-Saharan Africa"
"Angola","AGO",2014,4709.31202367384,60.8067317073171,26920466,"Sub-Saharan Africa"
"Angola","AGO",2015,3695.79374814656,61.1893414634146,27859305,"Sub-Saharan Africa"
"Antigua and Barbuda","ATG",1960,NA,61.7827317073171,55339,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1961,NA,62.1954146341464,56144,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1962,NA,62.5985365853659,57144,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1963,NA,62.9925853658537,58294,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1964,NA,63.3785853658537,59524,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1965,NA,63.7560731707317,60781,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1966,NA,64.1255609756098,62059,"Latin America & Caribbean"
"Antigua and Barbuda","ATG",1967,NA,64.4880731707317,63360,"Latin America & Caribbean"
