country,year,pop,gdpPercap,lifeExp
Ecuador,1800,500000.0,529.0,32.9
Egypt,1800,4243515.0,791.0,33.0
El Salvador,1800,248000.0,974.0,28.7
Equatorial Guinea,1800,80377.0,356.0,29.8
Eritrea,1800,205010.0,532.0,30.2
Estonia,1800,334136.0,938.0,36.14
Ethiopia,1800,2948990.0,523.0,29.7
Fiji,1800,130533.0,785.0,26.1
Finland,1800,977662.0,1244.0,36.57
France,1800,29355111.0,1803.0,33.97
Gabon,1800,158227.0,390.0,30.6
Gambia,1800,103274.0,813.0,28.8
Georgia,1800,1072178.0,543.0,31.87
Germany,1800,22886919.0,1639.0,38.37
Ghana,1800,2016034.0,696.0,28.0
Greece,1800,2151155.0,1371.0,36.6
Greenland,1800,9584.0,393.0,33.87
Grenada,1800,29409.0,959.0,31.4
Guatemala,1800,458965.0,857.0,25.8
Guinea,1800,983959.0,450.0,29.5
Guinea-Bissau,1800,218167.0,777.0,32.0
Guyana,1800,166034.0,1214.0,31.12
Haiti,1800,723000.0,633.0,29.0
Honduras,1800,126118.0,675.0,33.9
"Hong Kong, China",1800,20000.0,1007.0,34.9
Hungary,1800,3499771.0,1249.0,36.0
Iceland,1800,61428.0,926.0,42.85
India,1800,168574895.0,1052.0,25.44
Indonesia,1800,16108545.0,994.0,30.0
Iran,1800,6269721.0,977.0,25.6
Iraq,1800,1076920.0,970.0,31.2
Ireland,1800,4064749.0,1447.0,38.3
Israel,1800,209954.0,879.0,32.0
Italy,1800,18822234.0,2225.0,29.69
Jamaica,1800,401000.0,1170.0,34.2
Japan,1800,30294378.0,1050.0,36.4
Jordan,1800,217000.0,976.0,31.7
Kazakhstan,1800,2041282.0,1140.0,26.2
Kenya,1800,2574000.0,854.0,25.5
Kiribati,1800,17876.0,551.0,24.9
Kuwait,1800,81280.0,1097.0,26.0
Kyrgyz Republic,1800,530343.0,508.0,23.94
Lao,1800,470000.0,864.0,31.9
Latvia,1800,590588.0,751.0,33.0
Lebanon,1800,332000.0,1081.0,29.7
Lesotho,1800,276361.0,393.0,32.8
Liberia,1800,313543.0,797.0,31.1
Libya,1800,531472.0,1050.0,33.1
Lithuania,1800,778655.0,1270.0,28.9
Luxembourg,1800,127030.0,1453.0,36.9
"Macao, China",1800,17311.0,992.0,34.7
"Macedonia, FYR",1800,391865.0,690.0,36.1
Madagascar,1800,1543133.0,573.0,30.5
Malawi,1800,737000.0,350.0,30.3
Malaysia,1800,287000.0,997.0,30.6
Maldives,1800,42378.0,842.0,32.65
Mali,1800,1403398.0,603.0,26.41
Malta,1800,134072.0,781.0,28.7
Mauritania,1800,382696.0,527.0,32.0
Mauritius,1800,62865.0,940.0,28.7
Mexico,1800,6181708.0,1379.0,26.9
"Micronesia, Fed. Sts.",1800,16416.0,518.0,26.7
Moldova,1800,712558.0,621.0,33.15
Mongolia,1800,619000.0,592.0,31.8
Montenegro,1800,126582.0,1057.0,35.4
Morocco,1800,2503218.0,715.0,33.1
Mozambique,1800,1982324.0,390.0,30.28
Myanmar,1800,3506000.0,840.0,30.8
Namibia,1800,229000.0,540.0,32.4
Nepal,1800,3881000.0,654.0,32.8
Netherlands,1800,2254522.0,4235.0,39.86
New Zealand,1800,100000.0,658.0,34.05
Nicaragua,1800,219387.0,973.0,25.4
Niger,1800,1244861.0,446.0,30.8
Nigeria,1800,12100855.0,851.0,30.4
North Korea,1800,4345000.0,579.0,26.0
Norway,1800,868570.0,1278.0,37.92
Oman,1800,318000.0,915.0,32.3
Pakistan,1800,13123633.0,1021.0,25.8
Panama,1800,78842.0,847.0,32.9
Papua New Guinea,1800,754894.0,546.0,31.5
Paraguay,1800,143000.0,835.0,35.5
Peru,1800,1314151.0,1204.0,35.7
Philippines,1800,1894389.0,962.0,30.9
Poland,1800,9508747.0,1213.0,35.9
Portugal,1800,3033454.0,1685.0,35.6
Puerto Rico,1800,155000.0,1375.0,30.43
Qatar,1800,14092.0,1097.0,30.8
Romania,1800,5464085.0,815.0,35.7
Russia,1800,31088398.0,1430.0,29.57
Rwanda,1800,928368.0,431.0,31.8
Samoa,1800,47300.0,1400.0,25.4
Sao Tome and Principe,1800,22731.0,850.0,31.0
Saudi Arabia,1800,2091000.0,846.0,32.1
Senegal,1800,1009886.0,497.0,25.2
Serbia,1800,2147197.0,1358.0,35.5
Seychelles,1800,12522.0,792.0,37.0
Sierra Leone,1800,794264.0,734.0,25.1
Singapore,1800,30000.0,1021.0,29.1
Slovak Republic,1800,2140651.0,1427.0,36.4
Slovenia,1800,469664.0,1409.0,36.6
Solomon Islands,1800,56998.0,363.0,25.1
Somalia,1800,991488.0,694.0,29.4
South Africa,1800,1440820.0,1480.0,33.5
South Korea,1800,9395000.0,576.0,25.8
South Sudan,1800,1027378.0,507.0,26.67
Spain,1800,11549294.0,1518.0,29.5
Sri Lanka,1800,1213000.0,898.0,32.6
St. Lucia,1800,24000.0,874.0,28.01
St. Vincent and the Grenadines,1800,25781.0,838.0,25.99
Sudan,1800,3994154.0,518.0,31.4
Suriname,1800,80721.0,1636.0,32.9
Swaziland,1800,86000.0,490.0,32.3
Sweden,1800,2354189.0,1414.0,32.16
Switzerland,1800,1826051.0,2701.0,38.0
Syria,1800,1337000.0,1081.0,31.1
Tajikistan,1800,466629.0,556.0,24.24
Tanzania,1800,3019768.0,562.0,32.2
Thailand,1800,4665000.0,931.0,30.4
Timor-Leste,1800,137262.0,521.0,28.95
Togo,1800,445985.0,682.0,31.3
Tonga,1800,18658.0,663.0,28.2
Trinidad and Tobago,1800,60000.0,1230.0,32.9
Tunisia,1800,862029.0,716.0,28.8
Turkey,1800,9773456.0,1221.0,35.0
Turkmenistan,1800,367215.0,943.0,24.0
Uganda,1800,2101397.0,464.0,25.3
Ukraine,1800,11215490.0,763.0,36.6
United Arab Emirates,1800,40153.0,998.0,30.7
United Kingdom,1800,12327466.0,3431.0,38.65
United States,1800,6801854.0,2128.0,39.41
Uruguay,1800,55000.0,1758.0,32.9
Uzbekistan,1800,1919159.0,502.0,26.93
Vanuatu,1800,27791.0,585.0,24.3
Venezuela,1800,718000.0,682.0,32.2
Vietnam,1800,6551000.0,861.0,32.0
West Bank and Gaza,1800,165944.0,1220.0,32.1
Yemen,1800,2593000.0,877.0,23.39
Zambia,1800,747000.0,663.0,32.6
Zimbabwe,1800,1085814.0,869.0,33.7
Afghanistan,1810,3280000.0,604.0,28.11
Albania,1810,423591.0,668.0,35.4
Algeria,1810,2595056.0,725.0,28.82
Angola,1810,1567028.0,645.0,26.98
Antigua and Barbuda,1810,37000.0,758.0,33.54
Argentina,1810,534000.0,1510.0,33.2
Armenia,1810,413326.0,514.0,34.0
Aruba,1810,19286.0,834.0,34.42
Australia,1810,342440.0,834.0,34.05
Austria,1810,3286650.0,1924.0,34.4
Azerbaijan,1810,879960.0,777.0,29.17
Bahamas,1810,27350.0,1447.0,35.18
Bahrain,1810,64474.0,1289.0,30.3
Bangladesh,1810,19611269.0,875.0,25.5
Barbados,1810,81729.0,915.0,32.12
Belarus,1810,2355081.0,611.0,36.2
Belgium,1810,3283959.0,2416.0,40.08
Belize,1810,25526.0,580.0,26.5
Benin,1810,636559.0,598.0,31.0
Bhutan,1810,89989.0,630.0,28.8
Bolivia,1810,1100000.0,855.0,33.0
Bosnia and Herzegovina,1810,851806.0,670.0,35.1
Botswana,1810,121000.0,398.0,33.6
Brazil,1810,4058652.0,1110.0,32.0
Brunei,1810,2128.0,1514.0,29.2
Bulgaria,1810,2088223.0,1091.0,36.24
Burkina Faso,1810,1665421.0,480.0,29.2
Burundi,1810,899097.0,422.0,31.5
Cambodia,1810,2090000.0,905.0,35.0
Cameroon,1810,1860054.0,627.0,28.75
Canada,1810,727603.0,1400.0,39.01
Cape Verde,1810,55716.0,530.0,33.8
Central African Republic,1810,479444.0,425.0,30.0
Chad,1810,1432000.0,419.0,30.9
Chile,1810,771447.0,1028.0,32.0
China,1810,350542958.0,985.0,32.0
Colombia,1810,1206000.0,964.0,32.0
Comoros,1810,56346.0,703.0,32.1
"Congo, Dem. Rep.",1810,5163819.0,505.0,31.6
"Congo, Rep.",1810,314465.0,591.0,32.7
Costa Rica,1810,57584.0,776.0,30.21
Cote d'Ivoire,1810,1088530.0,845.0,31.16
Cuba,1810,470176.0,970.0,33.64
Cyprus,1810,184590.0,855.0,38.5
Czech Republic,1810,5516349.0,1918.0,34.95
Denmark,1810,1108146.0,2050.0,41.71
Djibouti,1810,22848.0,776.0,29.9
Dominican Republic,1810,89000.0,668.0,29.9
Ecuador,1810,500000.0,530.0,32.9
Egypt,1810,4218711.0,792.0,33.0
El Salvador,1810,248000.0,976.0,28.7
Equatorial Guinea,1810,80377.0,360.0,29.8
Eritrea,1810,205010.0,533.0,30.2
Estonia,1810,334136.0,949.0,34.86
Ethiopia,1810,2948990.0,523.0,29.7
Fiji,1810,132682.0,786.0,26.1
Finland,1810,1070625.0,1267.0,36.95
France,1810,30293172.0,1839.0,37.4
Gabon,1810,158227.0,391.0,30.6
Gambia,1810,103274.0,818.0,28.8
Georgia,1810,1072178.0,544.0,31.87
Germany,1810,23882461.0,1759.0,38.37
Ghana,1810,2016034.0,701.0,28.0
Greece,1810,2230659.0,1395.0,36.6
Greenland,1810,9584.0,394.0,33.87
Grenada,1810,29409.0,960.0,31.4
Guatemala,1810,524190.0,858.0,25.8
Guinea,1810,983959.0,451.0,29.6
Guinea-Bissau,1810,218167.0,778.0,32.0
Guyana,1810,166034.0,1216.0,31.12
Haiti,1810,723000.0,634.0,29.0
Honduras,1810,132182.0,676.0,33.9
"Hong Kong, China",1810,20000.0,1008.0,34.9
Hungary,1810,3814221.0,1251.0,36.0
Iceland,1810,61428.0,928.0,43.14
India,1810,171940819.0,1051.0,25.44
Indonesia,1810,16537268.0,996.0,30.0
Iran,1810,6413820.0,979.0,25.6
Iraq,1810,1084941.0,971.0,31.2
Ireland,1810,4541676.0,1449.0,38.3
Israel,1810,209954.0,881.0,32.0
Italy,1810,19491674.0,2371.0,29.69
Jamaica,1810,401000.0,1172.0,34.2
Japan,1810,30645903.0,1064.0,36.4
Jordan,1810,217000.0,978.0,31.7
Kazakhstan,1810,2041282.0,1153.0,26.2
Kenya,1810,2574000.0,881.0,25.5
Kiribati,1810,17876.0,556.0,24.9
Kuwait,1810,81280.0,1139.0,26.0
Kyrgyz Republic,1810,530343.0,509.0,23.94
Lao,1810,470000.0,866.0,31.9
Latvia,1810,590588.0,760.0,33.0
Lebanon,1810,332000.0,1090.0,29.7
Lesotho,1810,276361.0,395.0,32.8
Liberia,1810,313543.0,798.0,31.1
Libya,1810,534730.0,1051.0,33.1
Lithuania,1810,778655.0,1285.0,28.9
Luxembourg,1810,127030.0,1455.0,36.9
"Macao, China",1810,21325.0,994.0,34.7
"Macedonia, FYR",1810,391865.0,691.0,36.1
Madagascar,1810,1612106.0,574.0,30.5
Malawi,1810,737000.0,350.0,30.3
Malaysia,1810,287000.0,999.0,30.6
Maldives,1810,42378.0,844.0,32.65
Mali,1810,1403398.0,603.0,26.41
Malta,1810,134072.0,783.0,28.7
Mauritania,1810,382696.0,528.0,32.0
Mauritius,1810,78310.0,941.0,28.7
Mexico,1810,6382317.0,1381.0,26.9
"Micronesia, Fed. Sts.",1810,16416.0,521.0,26.7
Moldova,1810,712558.0,622.0,33.15
Mongolia,1810,619000.0,593.0,31.8
Montenegro,1810,126582.0,1059.0,35.4
Morocco,1810,2595056.0,716.0,33.1
Mozambique,1810,2038660.0,393.0,30.28
Myanmar,1810,3506000.0,841.0,30.8
Namibia,1810,229000.0,541.0,32.4
Nepal,1810,3881000.0,655.0,32.8
Netherlands,1810,2293548.0,3927.0,39.86
New Zealand,1810,100000.0,659.0,34.05
Nicaragua,1810,219387.0,975.0,25.4
Niger,1810,1244861.0,447.0,30.8
Nigeria,1810,12100855.0,867.0,30.4
North Korea,1810,4345000.0,573.0,26.0
Norway,1810,918398.0,1299.0,36.48
Oman,1810,318000.0,917.0,32.3
Pakistan,1810,13385672.0,1020.0,25.8
Panama,1810,78842.0,848.0,32.9
Papua New Guinea,1810,754894.0,547.0,31.5
Paraguay,1810,143000.0,836.0,35.5
Peru,1810,1315575.0,1206.0,35.7
Philippines,1810,1894389.0,964.0,30.9
Poland,1810,9960687.0,1260.0,35.9
Portugal,1810,3163489.0,1687.0,35.6
Puerto Rico,1810,198271.0,1377.0,30.43
Qatar,1810,14092.0,1139.0,30.8
Romania,1810,5915097.0,817.0,35.7
Russia,1810,31088398.0,1447.0,29.57
Rwanda,1810,928368.0,437.0,31.8
Samoa,1810,47220.0,1402.0,25.4
Sao Tome and Principe,1810,22731.0,866.0,31.0
Saudi Arabia,1810,2091000.0,852.0,32.1
Senegal,1810,1009886.0,498.0,25.2
Serbia,1810,2147197.0,1360.0,35.5
Seychelles,1810,12522.0,824.0,37.0
Sierra Leone,1810,794264.0,735.0,25.1
Singapore,1810,30000.0,1023.0,29.1
Slovak Republic,1810,2140651.0,1429.0,36.4
Slovenia,1810,469664.0,1411.0,36.6
Solomon Islands,1810,56998.0,364.0,25.1
Somalia,1810,995738.0,700.0,29.4
South Africa,1810,1494779.0,1482.0,33.5
South Korea,1810,9395000.0,570.0,25.8
South Sudan,1810,1041076.0,508.0,26.67
Spain,1810,11873298.0,1520.0,29.5
Sri Lanka,1810,1213000.0,899.0,32.6
St. Lucia,1810,24000.0,876.0,28.01
St. Vincent and the Grenadines,1810,25781.0,839.0,25.99
Sudan,1810,4047408.0,519.0,31.4
Suriname,1810,80721.0,1639.0,32.9
Swaziland,1810,86000.0,490.0,32.3
Sweden,1810,2428185.0,1368.0,31.99
Switzerland,1810,1904962.0,2705.0,38.0
Syria,1810,1337000.0,1083.0,31.1
Tajikistan,1810,466629.0,558.0,24.24
Tanzania,1810,3019768.0,563.0,32.2
Thailand,1810,4665000.0,933.0,30.4
Timor-Leste,1810,137262.0,531.0,28.95
Togo,1810,445985.0,683.0,31.3
Tonga,1810,18621.0,664.0,28.2
Trinidad and Tobago,1810,60000.0,1232.0,32.9
Tunisia,1810,868499.0,717.0,28.8
Turkey,1810,9923007.0,1223.0,35.0
Turkmenistan,1810,367215.0,954.0,24.0
Uganda,1810,2101397.0,464.0,25.3
Ukraine,1810,11215490.0,772.0,36.6
United Arab Emirates,1810,40153.0,1036.0,30.7
United Kingdom,1810,14106058.0,3575.0,38.35
United States,1810,8294928.0,2283.0,39.41
Uruguay,1810,55000.0,1761.0,32.9
Uzbekistan,1810,1919159.0,503.0,26.93
Vanuatu,1810,27791.0,586.0,24.3
Venezuela,1810,718000.0,683.0,32.2
Vietnam,1810,6551000.0,862.0,32.0
West Bank and Gaza,1810,165944.0,1222.0,32.1
Yemen,1810,2593000.0,902.0,23.39
Zambia,1810,747000.0,680.0,32.6
Zimbabwe,1810,1085814.0,879.0,33.7
Afghanistan,1820,3323519.0,604.0,28.01
Albania,1820,438671.0,669.0,35.4
Algeria,1820,2713079.0,735.0,28.82
Angola,1820,1597530.0,674.0,26.98
Antigua and Barbuda,1820,37000.0,759.0,33.54
Argentina,1820,570719.0,1512.0,33.2
Armenia,1820,423527.0,515.0,34.0
Aruba,1820,19555.0,835.0,34.42
Australia,1820,334002.0,853.0,34.05
Austria,1820,3391206.0,2003.0,34.4
Azerbaijan,1820,901772.0,779.0,29.17
Bahamas,1820,27404.0,1449.0,35.18
Bahrain,1820,64474.0,1346.0,30.3
Bangladesh,1820,20122865.0,874.0,25.5
Barbados,1820,85456.0,916.0,32.12
Belarus,1820,2413420.0,614.0,36.2
Belgium,1820,3475782.0,2420.0,40.16
Belize,1820,25556.0,580.0,26.5
Benin,1820,653348.0,598.0,31.0
Bhutan,1820,91144.0,631.0,28.8
Bolivia,1820,1121924.0,856.0,33.0
Bosnia and Herzegovina,1820,871970.0,671.0,35.1
Botswana,1820,121000.0,398.0,33.6
Brazil,1820,4582325.0,1112.0,32.0
Brunei,1820,2251.0,1516.0,29.2
Bulgaria,1820,2186672.0,1092.0,36.68
Burkina Faso,1820,1697947.0,481.0,29.2
Burundi,1820,917804.0,426.0,31.5
Cambodia,1820,2102468.0,906.0,35.0
Cameroon,1820,1874663.0,628.0,28.75
Canada,1820,879432.0,1491.0,39.03
Cape Verde,1820,57062.0,531.0,33.8
Central African Republic,1820,485538.0,425.0,30.0
Chad,1820,1432000.0,419.0,30.9
Chile,1820,820889.0,1029.0,32.0
China,1820,380055273.0,985.0,32.0
Colombia,1820,1266351.0,966.0,32.0
Comoros,1820,57537.0,710.0,32.1
"Congo, Dem. Rep.",1820,5255223.0,526.0,31.6
"Congo, Rep.",1820,320596.0,608.0,32.7
Costa Rica,1820,63375.0,777.0,30.21
Cote d'Ivoire,1820,1108345.0,880.0,31.16
Croatia,1820,1257048.0,1350.0,36.1
Cuba,1820,607664.0,1090.0,35.04
Cyprus,1820,184788.0,856.0,38.5
Czech Republic,1820,5569896.0,1921.0,34.95
Denmark,1820,1177749.0,2089.0,43.14
Djibouti,1820,23320.0,801.0,29.9
Dominican Republic,1820,93078.0,669.0,29.9
Ecuador,1820,522656.0,531.0,32.9
Egypt,1820,4318788.0,793.0,33.0
El Salvador,1820,256823.0,977.0,28.7
Equatorial Guinea,1820,81084.0,365.0,29.8
Eritrea,1820,212440.0,534.0,30.2
Estonia,1820,342427.0,960.0,43.39
Ethiopia,1820,3063453.0,524.0,29.7
Fiji,1820,134860.0,787.0,26.1
Finland,1820,1190807.0,1290.0,37.29
France,1820,31549988.0,1876.0,39.21
Gabon,1820,161794.0,391.0,30.6
Gambia,1820,105337.0,823.0,28.8
Georgia,1820,1098744.0,545.0,31.87
Germany,1820,25507768.0,1887.0,38.37
Ghana,1820,1990667.0,707.0,28.0
Greece,1820,2347727.0,1420.0,36.6
Greenland,1820,9757.0,394.0,33.87
Grenada,1820,29699.0,961.0,31.4
Guatemala,1820,594985.0,860.0,25.8
Guinea,1820,1007384.0,452.0,29.71
Guinea-Bissau,1820,222059.0,779.0,32.0
Guyana,1820,169103.0,1218.0,31.12
Haiti,1820,739943.0,635.0,29.0
Honduras,1820,146889.0,677.0,33.9
"Hong Kong, China",1820,20928.0,1010.0,34.9
Hungary,1820,4137998.0,1253.0,36.0
Iceland,1820,62498.0,929.0,36.56
India,1820,176225709.0,1050.0,25.44
Indonesia,1820,17236636.0,997.0,30.0
Iran,1820,6608508.0,980.0,25.6
Iraq,1820,1112536.0,973.0,31.2
Ireland,1820,5052432.0,1451.0,38.3
Israel,1820,209954.0,882.0,32.0
Italy,1820,20341608.0,2474.0,29.69
Jamaica,1820,400825.0,1174.0,34.2
Japan,1820,30993147.0,1079.0,36.41
Jordan,1820,219348.0,979.0,31.7
Kazakhstan,1820,2091782.0,1167.0,26.2
Kenya,1820,2574000.0,909.0,25.5
Kiribati,1820,18014.0,561.0,24.9
Kuwait,1820,81280.0,1182.0,26.0
Kyrgyz Republic,1820,543453.0,510.0,23.94
Lao,1820,482066.0,867.0,31.9
Latvia,1820,605262.0,769.0,33.0
Lebanon,1820,338427.0,1099.0,29.7
Lesotho,1820,281945.0,398.0,32.8
Liberia,1820,320479.0,799.0,31.1
Libya,1820,544295.0,1053.0,33.1
Lithuania,1820,797987.0,1300.0,28.9
Luxembourg,1820,129245.0,1457.0,36.9
"Macao, China",1820,26077.0,995.0,34.7
"Macedonia, FYR",1820,401178.0,692.0,36.1
Madagascar,1820,1694950.0,574.0,30.5
Malawi,1820,737000.0,351.0,30.3
Malaysia,1820,303530.0,1000.0,30.6
Maldives,1820,43038.0,845.0,32.65
Mali,1820,1438308.0,604.0,26.41
Malta,1820,136406.0,784.0,28.7
Mauritania,1820,386926.0,529.0,32.0
Mauritius,1820,96755.0,943.0,28.7
Mexico,1820,6621314.0,1383.0,26.9
"Micronesia, Fed. Sts.",1820,16641.0,524.0,26.7
Moldova,1820,730194.0,623.0,33.15
Mongolia,1820,621483.0,594.0,31.8
Montenegro,1820,129599.0,1061.0,35.4
Morocco,1820,2713079.0,717.0,33.1
Mozambique,1820,2129723.0,395.0,30.28
Myanmar,1820,3541573.0,843.0,30.8
Namibia,1820,229000.0,542.0,32.4
Nepal,1820,3920333.0,656.0,32.8
Netherlands,1820,2407847.0,3900.0,39.86
New Zealand,1820,100000.0,660.0,34.05
Nicaragua,1820,229075.0,976.0,25.4
Niger,1820,1262280.0,447.0,30.8
Nigeria,1820,12238319.0,882.0,30.4
North Korea,1820,4353556.0,567.0,26.0
Norway,1820,995904.0,1320.0,46.96
Oman,1820,320411.0,918.0,32.3
Pakistan,1820,13699962.0,1019.0,25.8
Panama,1820,82788.0,850.0,32.9
Papua New Guinea,1820,767591.0,548.0,31.5
Paraguay,1820,155438.0,838.0,35.5
Peru,1820,1367155.0,1207.0,35.7
Philippines,1820,1983383.0,965.0,30.9
Poland,1820,10508375.0,1309.0,35.9
Portugal,1820,3312025.0,1690.0,35.6
Puerto Rico,1820,250914.0,1379.0,30.43
Qatar,1820,14092.0,1182.0,30.8
Romania,1820,6390450.0,818.0,35.7
Russia,1820,31861526.0,1464.0,29.57
Rwanda,1820,943716.0,442.0,31.8
Samoa,1820,47139.0,1404.0,25.4
Sao Tome and Principe,1820,23187.0,882.0,31.0
Saudi Arabia,1820,2103325.0,858.0,32.1
Senegal,1820,1028060.0,499.0,25.2
Serbia,1820,2198187.0,1362.0,35.5
Seychelles,1820,12637.0,857.0,37.0
Sierra Leone,1820,808514.0,736.0,25.1
Singapore,1820,31761.0,1024.0,30.08
Slovak Republic,1820,2161328.0,1431.0,36.4
Slovenia,1820,480821.0,1413.0,36.6
Solomon Islands,1820,57682.0,364.0,25.1
Somalia,1820,1015714.0,707.0,29.4
South Africa,1820,1577125.0,1484.0,33.5
South Korea,1820,9408016.0,564.0,25.8
South Sudan,1820,1063732.0,509.0,26.67
Spain,1820,12333192.0,1522.0,29.5
Sri Lanka,1820,1281602.0,901.0,32.6
St. Lucia,1820,24000.0,877.0,28.01
St. Vincent and the Grenadines,1820,26117.0,840.0,25.99
Sudan,1820,4135488.0,520.0,31.4
Suriname,1820,82357.0,1641.0,32.9
Swaziland,1820,86000.0,491.0,32.3
Sweden,1820,2591521.0,1469.0,40.23
Switzerland,1820,1994147.0,2709.0,38.0
Syria,1820,1348924.0,1084.0,31.1
Tajikistan,1820,478168.0,561.0,24.24
Tanzania,1820,3048053.0,564.0,32.2
Thailand,1820,4712187.0,934.0,30.4
Timor-Leste,1820,141386.0,542.0,28.95
Togo,1820,456556.0,684.0,31.3
Tonga,1820,18584.0,665.0,28.2
Trinidad and Tobago,1820,61559.0,1234.0,32.9
Tunisia,1820,887129.0,718.0,6.5
Turkey,1820,10118315.0,1225.0,35.0
Turkmenistan,1820,376333.0,965.0,24.0
Uganda,1820,2119892.0,465.0,25.3
Ukraine,1820,11496004.0,781.0,36.6
United Arab Emirates,1820,40153.0,1075.0,30.7
United Kingdom,1820,16221883.0,3403.0,41.31
United States,1820,10361646.0,2242.0,39.41
Uruguay,1820,59668.0,1763.0,32.9
Uzbekistan,1820,1966716.0,504.0,26.93
Vanuatu,1820,28098.0,587.0,24.3
Venezuela,1820,759249.0,684.0,32.2
Vietnam,1820,6719340.0,864.0,32.0
West Bank and Gaza,1820,165944.0,1224.0,32.1
Yemen,1820,2605438.0,928.0,23.39
Zambia,1820,747000.0,696.0,32.6
Zimbabwe,1820,1106634.0,890.0,33.7
Afghanistan,1830,3448982.0,625.0,27.9
Albania,1830,457234.0,685.0,35.4
Algeria,1830,2880355.0,819.0,28.82
Angola,1830,1686390.0,704.0,26.98
Antigua and Barbuda,1830,37000.0,812.0,33.54
Argentina,1830,686703.0,1742.0,33.2
Armenia,1830,453507.0,535.0,34.0
Aruba,1830,20332.0,893.0,34.42
Australia,1830,348143.0,1399.0,34.05
Austria,1830,3538286.0,2353.0,34.4
Azerbaijan,1830,965887.0,823.0,29.17
Bahamas,1830,27558.0,1550.0,35.18
Bahrain,1830,64474.0,1405.0,30.3
Bangladesh,1830,20872777.0,876.0,25.5
Barbados,1830,96798.0,980.0,32.12
Belarus,1830,2584900.0,651.0,36.2
Belgium,1830,3751571.0,2488.0,40.24
Belize,1830,25641.0,621.0,26.5
Benin,1830,702829.0,628.0,31.0
Bhutan,1830,94472.0,644.0,28.8
Bolivia,1830,1185846.0,941.0,33.0
Bosnia and Herzegovina,1830,931129.0,706.0,35.1
Botswana,1830,121000.0,418.0,33.6
Brazil,1830,5301068.0,1136.0,31.99
Brunei,1830,2632.0,1569.0,29.2
Bulgaria,1830,2287551.0,1147.0,37.12
Burkina Faso,1830,1792717.0,486.0,29.2
Burundi,1830,972428.0,430.0,31.5
Cambodia,1830,2137966.0,920.0,35.0
Cameroon,1830,1916391.0,659.0,28.75
Canada,1830,1202146.0,1651.0,39.04
Cape Verde,1830,61014.0,554.0,33.8
Central African Republic,1830,503090.0,446.0,30.0
Chad,1830,1432000.0,440.0,30.9
Chile,1830,969062.0,986.0,32.0
China,1830,402373519.0,986.0,32.0
Colombia,1830,1451312.0,991.0,32.0
Comoros,1830,61016.0,718.0,32.1
"Congo, Dem. Rep.",1830,5520718.0,548.0,31.6
"Congo, Rep.",1830,338459.0,626.0,32.7
Costa Rica,1830,72046.0,869.0,30.21
Cote d'Ivoire,1830,1165948.0,916.0,31.16
Croatia,1830,1342619.0,1465.0,36.1
Cuba,1830,772812.0,1224.0,35.74
Cyprus,1830,184986.0,963.0,38.5
Czech Republic,1830,5723332.0,2084.0,34.95
Denmark,1830,1264714.0,2214.0,34.11
Djibouti,1830,24698.0,827.0,29.9
Dominican Republic,1830,105490.0,706.0,29.9
